# globalgrid2050	unix	entry_lines	entries	sha12
1789696356	33205076	16599	db0273c85db2
1789695715	33205076	16599	633139cc64a5
1789695415	33202911	16584	93c886733151
1789695241	33202878	16581	b616df33e833
1789695239	33202878	16581	07088491cdf3
1789695238	33202878	16580	7513c7b263db
1789695236	33202878	16579	609d41827e26
1789695154	33202845	16578	1d518af2079a
1789695153	33202845	16578	7634a97e1009
1789695151	33202845	16577	9dd3eb6b9df3
1789695150	33202845	16576	17ece6aa8470
1789695134	33202812	16575	19d4d39d1e19
1789695132	33202812	16575	827d9761b31e
1789695131	33202812	16574	06e01312efa1
1789695129	33202812	16573	0df1f2b2ee0d
1789694688	33202781	16572	ad09c130e144
1789694687	33202774	16571	423a0bed500a
1789694686	33202774	16570	76152bc3b9d3
1789694684	33202774	16569	4f1abc9968bf
1789693537	33202743	16568	61a437352ff0
1789693536	33202743	16567	2310a1aed3b7
1789693535	33202743	16566	e9609f1e1e3c
1789693522	33131454	16027	4f3ff4f41348
1789693244	33135193	16058	c4b84c7c2bce
1789606222	33202710	16565	5fadc002d61f
1789605446	33202667	16564	92e69248ac47
1789605020	33181327	16424	a9131e102cf5
1789604982	33159974	16284	ca5d4931199e
1789603780	33156755	16247	b9da521beeac
1789603348	33156929	16247	dc433f72df6e
1789602169	33156670	16246	ecedefad8990
1789602115	33137368	16096	b4c7b4287c73
1789600008	33134358	16059	d098d0256be5
1789599924	33134351	16059	4f37f0874504
1789598687	33136864	16083	530d52b160fa
1789596968	33134106	16053	3b577a083a2c
1789596193	33135160	16055	e584ebd99d65
1789556290	33131418	16024	15a292533f92
1789555948	33131418	16024	7eefba1f1ae6
1789555777	33131420	16024	0dbfb28451be
1789555011	33131420	16024	b7cec11b95aa
1789544967	33132486	16026	69b7e9a370f0
1789544570	33132413	16026	d328c4103ce3
1789544414	33132397	16026	92e5f80b8bf2
1789544275	33132397	16026	732c19bea3e1
1789542978	33132164	16025	d1177dfa788e
1789542808	33132156	16025	8f4aff992a50
1789542583	33132127	16025	21ddc7edd270
1789542065	33131922	16025	017ea43eb1ed
1789541798	33131922	16025	36e9947ae6ec
1789541384	33131757	16024	79a3748b53c3
1789541018	33131659	16024	3462c36d2539
1789540851	33131558	16024	c09297732a6f
1789540529	33131421	16024	be33fe7ff89e
1789540361	33131375	16024	dc403bd3d431
1789540105	33131311	16024	4a13fa578731
1789539732	33131188	16024	0755dfd359ad
1789538960	33131094	16024	000108f7ebe9
1789538840	33131075	16024	3a7fec02bb12
1789538270	33131037	16024	e997dcd9a07f
1789537850	33131013	16024	67e96a8ad19d
1789537106	33130959	16024	f78282ad2356
1789536939	33130875	16024	3e1b95c708ce
1789536203	33130701	16022	cb9f64415357
1789535315	33130606	16021	933f74a46dba
1789535141	33130502	16020	34136ab5b227
1789534505	33130397	16020	f18283f6c68a
1789534372	33127805	16020	f34fe629341c
1789533526	33127769	16020	0146fade9974
1789532637	33127711	16020	960b32147b08
1789532278	33127552	16019	f91ed3b20d6d
1789532200	33127517	16019	09e5ab57eea3
1789531943	33127468	16018	abd5a989cef0
1789531701	33127436	16018	b90b4537c9ae
1789530903	33127277	16017	b0905c5bf954
1789529923	33127001	16015	32e9d54dea1f
1789529468	33126918	16015	acd2f242667d
1789529028	33124854	16015	dd45b6b72bb9
1789529009	33124718	16014	8dd975d61b04
1789528425	33124352	16013	775a8c093155
1789527932	33124021	16013	6a30bb9d20a5
1789527859	33124020	16013	067d0aa5aef7
1789527693	33123947	16012	3466b6a40aba
1789527433	33118562	15891	b8e5f982b810
1789527384	33118546	15891	be7410fd548d
1789526970	33117951	15889	12ea17eea2f8
1789526237	33117741	15888	496fd89a8e8d
1789526080	33117700	15888	5831ba98caae
1789525792	33117554	15888	a0dcbcc42968
1789525460	33117364	15886	cdbade4cedb2
1789525252	33117082	15884	39850ffceac1
1789525032	33117013	15884	3b3988b36c2b
1789524602	33117012	15884	87b6301d7707
1789524582	33116937	15884	14ddf09577b5
1789524352	33116739	15884	947d9d0849ae
1789523765	33116238	15825	8435256329c6
1789523679	33116202	15825	045f827e50b2
1789523567	33114337	15812	41f936b31ec8
1789522811	33114052	15812	75040b0f62aa
1789522574	33114052	15812	5a9189470e42
1789522477	33114052	15812	7f956d8e1ab4
1789522137	33114041	15812	385e7f517bde
1789521303	33112264	15806	4f0d52eacbdf
1789510780	33110611	15794	b4ac20ec0a29
1789510192	33110383	15792	75318884e4a1
1789510052	33110173	15790	7bb571eeaef4
1789509986	33110155	15790	b84b2b618b7d
1789509933	33110155	15790	f3ed91a7c0cd
1789508873	33106630	15761	0e88e42c0d6d
1789490081	33106402	15759	d3898fab970b
1789489083	33106402	15759	82a02ec0b57a
1789488534	33106402	15759	c23329c118cb
1789485926	33105705	15754	0cc1750d99d5
1789482876	33105459	15752	e53911c1db8b
1789482024	33104435	15735	ebe99e25b94f
1789481691	33103693	15731	6a9863f774c3
1789481572	33103639	15731	f8dd41003974
1789481202	33103580	15730	bf955ffc213b
1789480970	33103405	15729	e3212ddd154f
1789480970	33102403	15722	c2027130a3a1
1789480970	33102403	15722	b45a0aca597b
1789480970	33101615	15720	a3d55686d1ba
1789480970	33101615	15720	8c8486e6d7c2
1789480970	33101615	15720	119be4670ad2
1789480970	33101563	15720	9cf016b64a01
1789480970	33101563	15720	41253c058433
1789480970	33101559	15720	adb29748d170
1789480970	33101352	15719	ee814624eae3
1789480970	33722484	15933	f3bb7b4bfa14
1789480970	33722481	15933	6ff0473b33c8
1789480970	33722395	15933	f2f6fced8550
1789480969	33722136	15933	757175525882
1789480969	33722334	15933	b18a6ec431d1
1789480969	33722326	15933	ddff40287b70
1789475705	33722385	15934	85472555d0eb
1789466628	33721955	15927	b9c82a97d962
1789466284	33721896	15926	75781be8441f
1789466284	33721905	15926	eae901b394b7
1789449768	33721695	15924	a21d5c0344fa
1789449598	33663410	15892	c7394a61f855
1789449570	33663382	15892	59c87b7426a4
1789449499	33663311	15892	7d79470fb923
1789449439	33663297	15892	4d44e187bb71
1789449397	33721111	15920	877589e28f9a
1789449361	33665948	15902	48132e7b556d
1789449285	33717989	15906	bf1d78b6905f
1789449251	33665948	15902	8db9509b3cae
1789449203	33717989	15906	baab7f80f19c
1789449185	33665949	15902	21cfd0e1bdd5
1789449098	33717978	15906	db721a2dcf90
1789449067	33717978	15906	addafd9dd8ee
1789449010	33717977	15906	670c785e00c4
1789448988	33717977	15906	e8afbeeda965
1789437678	33662826	15888	7edc6fbd7f2d
1789437662	33662817	15888	0f68c6ca7885
1789436683	33662606	15886	95289afc7e75
1789436636	33662396	15884	064724942dcc
1789436409	33581172	15866	1e8424f94739
1789436398	33581168	15866	e84aede1c473
1789435756	33581166	15866	f0cf6c6d9416
1789435615	33580877	15865	238fcd17c2c9
1789435218	33580813	15864	c86200d4f431
1789435151	33580603	15862	6be371be5f23
1789435103	33580602	15862	2052cfc0554a
1789434785	33561546	15636	e7b39a9bc53c
1789430850	33560696	15631	b1c4ec082c6d
1789427828	33542811	15598	35f07f9c0ef6
1789427794	33542601	15596	da4b63ca38eb
1789427794	33542431	15595	3c2962ed2119
1789427747	33534883	15555	b8ff0070e5eb
1789427729	33534883	15555	c44b2be2034b
1789427662	33534433	15552	068d0adcd5d7
1789427632	33534433	15552	59e5fa5e8544
1789409542	33533764	15543	1a382b71b99c
1789403539	33531805	15520	3bb63b5a771a
1789400214	33531596	15518	1ad3d84b94bc
1789399870	33531492	15517	4cf64e20fc21
1789399321	33531433	15511	c99faac05b34
1789397282	33530411	15497	ea06540af272
1789395800	33530201	15495	5c5882b8fcc7
1789393857	33529856	15489	a88abf09e360
1789389018	33528861	15475	065a39d081f5
1789388937	33528641	15473	3d0c1548b3fc
1789388358	33528420	15471	f9df600f5ed9
1789387656	33528199	15469	1f9cde64c216
1789332674	33527978	15467	a387cac3aa3f
1789332674	33527986	15467	539917623e64
1789332113	33527757	15465	f87c8c89c1a7
1789332113	33527756	15465	3ee475fc93f8
1789331456	33527528	15463	02776ec5c266
1789331456	33527528	15463	52a9d483355c
1789326165	33527301	15461	89560f4bbbe3
1789326165	33527300	15461	fb45209f4554
1789034761	33527074	15459	6928cffdc342
1789034292	33527077	15459	d9dd58ddcb71
1789034232	33527073	15459	94218a9b8597
1789034213	33527053	15458	6bd4a3335893
1788906612	33526853	15457	bbdedab1eb8a
1788902732	32902137	15225	dfb405c0d2cc
1788902306	32897016	15225	09a5fe9065d5
1788902305	32902119	15225	f7a7e2e6602b
1788872352	32896794	15223	5dffc698265d
1788872342	32901861	15223	998d127174f8
1788862850	32901897	15223	b45566bd7fec
1788862779	32901879	15223	99fe5b3087db
1788857973	32276804	14992	1f1fe10bf668
1788857900	32276804	14992	94e5f107aadd
1788857885	32276657	14991	f3b3e52d5aa1
1788857855	32276804	14992	ad2626f008d6
1788842176	32276657	14991	0217d0647ef0
1788841706	32276539	14991	19856436ca26
1788841694	31654939	14777	c5e227cd72b9
1788832315	32276329	14989	cf2b27af4152
1788785022	31654729	14775	28e41f129d80
1788784233	31654693	14775	bfad32311722
1788704140	31030432	14548	0ca3e893da2d
1788703993	31030429	14548	f5a9028cd77f
1788702449	31022471	14542	bd442baab49e
1788702278	31022460	14542	07a57eacab5c
1788702046	31022446	14542	096b5527a2b7
1788701801	31022419	14542	fbb2d0f2ab1b
1788701734	31022409	14542	df4719823d0f
1788701581	31022401	14542	dee1b8bb4a46
1788701097	30400178	14328	37b9276ee97d
1788697735	30399853	14325	d64e73f37439
1788697524	30399846	14325	5b208423ef98
1788697504	30400240	14327	c9fd7dad8fdf
1788695984	30400187	14327	b19d3231b4ed
1788695883	30400164	14327	e25a93e4159b
1788695608	30400158	14327	6f4a8e7c08ac
1788695162	29778976	14115	80bceba41a4e
1788694781	29778976	14115	b9a3995fe907
1788694672	29778976	14115	f6417f1c8734
1788694200	29778965	14115	1203b6e1b853
1788692617	29778893	14115	2c767276e546
1788692256	29778736	14115	8b71c824479b
1788692047	29778719	14115	846283ef4c38
1788691783	29778129	14113	6177ccd0f41a
1788691119	29776507	14107	4a70ba169e8a
1788690912	29776318	14105	cc1faaadc962
1788690420	29775747	14103	7c0bdc2cccce
1788690220	29775178	14101	3e5c6b52905d
1788689548	29773968	14097	850afb16df31
1788689288	29773365	14095	ccb376241113
1788673507	29152321	13883	ddffebebe613
1788673084	29137318	13849	93961b0d3388
1788672746	29122331	13815	282368be79f4
1788672304	29107356	13781	00c94eb26860
1788671982	29097833	13748	424e5a0b60d4
1788671557	29082892	13714	189c25b876e2
1788671208	29067977	13680	d66f36c81483
1788670570	29057887	13645	7f7be6e54e2b
1788670175	29048371	13612	8486a34b24c6
1788669759	29033644	13579	a1fdc757efc3
1788669416	29018927	13546	02e7aac373f4
1788669001	29015986	13533	1ae532c5ff5b
1788668358	29001277	13500	9d364a218b91
1788667491	29000762	13498	95dfa2ce68c6
1788666778	28944349	13372	22f337b9471a
1788666422	28894757	13110	17d2733d5f1a
1788665970	28829034	12770	42f2b3a801c1
1788665530	28796099	12605	f772dc96c326
1788665516	28795009	12603	1a339a020474
1788665281	28766680	12539	62728009e87c
1788664992	28724653	12444	1f1ad310a40c
1788664982	28724174	12443	17d93008e51f
1788664836	28676661	12205	878273f3c370
1788664705	28676192	12204	4e0b72bf30c6
1788664604	28675727	12203	1b9a9867545e
1788664511	28647732	12139	74edc722aa2c
1788664275	28647320	12138	2dedd4f298e5
1788664102	28646926	12137	1d0441b7db06
1788664056	28629980	12105	c2f70c627bc3
1788663135	28629524	12104	24a3d8880904
1788662610	28629089	12102	895cadcfa0d8
1788662121	28627942	12099	2357cd238763
1788661720	28613926	12023	63acce00fbf4
1788661140	28605196	11995	37e4c6929060
1788660907	28604462	11993	1c551a2928bd
1788660801	28591559	11924	ced186e3fe5e
1788660530	28590455	11920	d9a5c89f0f68
1788660387	28590042	11914	ecbd0a5a3614
1788660314	28589739	11911	31f02e82388c
1788660105	28587096	11905	0f667ea9bd31
1788659953	28586483	11902	9d22069317e3
1788659574	28584130	11899	6a2af6197d30
1788657809	28583710	11896	30b97a7a2a8b
1788656095	28582932	11892	dfbcd6c93b29
1788655691	28582932	11892	df21616eb21f
1788645847	28582729	11891	5a34edda04fe
1788645448	28582289	11884	bc2880a869c0
1788645448	28581872	11882	8ea10cb88671
1788645447	28581871	11881	0dc0c5037803
1788645447	28581836	11878	2832aa90b4fd
1788645447	28581830	11874	ba2c67edcd83
1788645447	28581824	11871	3d39203f7865
1788645447	28581816	11867	ff71f389e168
1788644999	28581785	11863	5c5985a57eac
1788644691	28581359	11856	acbbfdf3d5c6
1788644443	28580863	11847	89a6bb3b817a
1788643707	28580410	11841	b7e8d25d6d08
1788643669	28580028	11839	4ec5b85b6f46
1788642042	28579649	11837	fab09433b906
1788639869	28579253	11832	398733031805
1788639663	28453036	11620	ff6690045e2f
1788639396	28326896	11411	616c2df25aa7
1788639121	28201148	11203	30e55559fc29
1788638925	28075571	10996	cbaaa66a25ea
1788638355	27950051	10790	53745c3facca
1788638060	27824592	10585	c6cdf4fce91e
1788637769	27699200	10381	a7fb24c22dec
1788637541	27573873	10178	ea4ed427b71e
1788637436	27448611	9976	41907936437e
1788637021	27323402	9775	64085673f8a2
1788636804	27198304	9575	b48e406e9e61
1788636509	27073269	9376	1f8be09f86fa
1788636430	26948291	9178	a9474d74d0a4
1788635244	26947934	9175	c4c704e293a0
1788635154	26823020	8977	169673198260
1788634931	26698118	8779	9fe82394d18d
1788634255	26579351	8599	4185020ade7d
1788634152	26466320	8438	fc947ad0f9c9
1788634077	26353525	8279	d1443c2fcd10
1788633992	26240857	8121	322ba18938b7
1788633910	26128400	7964	8a20401537a7
1788632507	26016074	7808	30df31f37174
1788632248	25903843	7653	169f71601534
1788627085	25791626	7498	95bf285fb8ea
1788626066	25791267	7495	ee7371e8c8a7
1788625466	25790944	7493	0f73abf1054c
1788625129	25710165	7341	1674b9ccb5c6
1788624574	25709844	7339	dfcbc3f26ec1
1788623182	25628777	7185	92bcf29180ae
1788623157	25628456	7183	e3bcd5232247
1788622257	25628135	7181	9346073112e0
1788621801	25547071	7027	1febc56cb0ce
1788620283	25466182	6873	619c6d31d3a4
1788618387	25385778	6719	2cd57d15b733
1788616202	25307221	6566	7ddc71e79820
1788615810	25258383	6474	2b91603f73de
1788613938	25258079	6473	18c3e2e1bd62
1788613425	25258078	6473	0f045db597b4
1788613138	25230143	6330	7df9dd2fb4df
1788610769	25229840	6329	9bd0d11e453f
1788609571	25201248	6201	7c21f27158f4
1788609461	25166177	6083	87fe12502e77
1788609036	24546184	5874	313f56238b91
1788601009	24545033	5871	c1b24e6d601d
1788580386	24544983	5871	5fa6ebf73426
1788578661	24544697	5870	24171fd1d342
1788577880	24544672	5870	362b679a0f78
1788577458	24531920	5806	e6f39c98d1b5
1788576833	24531894	5806	9a1cd023b089
1788575801	24531802	5806	799dd36dc1ca
1788575743	24531530	5803	347d93fa1047
1788574819	24518997	5739	1b51cf261069
1788573965	24506574	5675	e4f32ae4dab5
1788572918	24494178	5611	1a6445cc52f3
1788572625	24494184	5611	6ecc0dc04da8
1788572336	24494137	5611	a4faffc1cc18
1788561427	24492814	5606	5260db101e64
1788493924	24492432	5605	ab8545145e0e
1788490923	24491993	5604	6e462c5ca0ff
1788489868	24491940	5604	50ab95911aa0
1788489460	24491408	5603	9e42af8a1ade
1788488579	24490971	5602	d377a47a180d
1788487849	24490971	5602	e46a2c9b622c
1788484703	24478120	5537	7b91a994a689
1788483936	24477603	5536	0051b3dc25f8
1788483105	24477603	5536	37ea8bab11c0
1788481329	24476788	5535	c9c9f61f6daf
1788480610	24476784	5535	fd33c797374d
1788480475	24476707	5535	af40047bc8ed
1788478613	24476374	5533	7d00781b6993
1788478518	24476325	5533	ea97bf09a16e
1788478260	24464649	5471	5c700a4abdad
1788478229	24464359	5470	5efdc5ef493b
1788476227	24463924	5469	d62d51258a32
1788474441	24452275	5407	d5aafefb72ad
1788441440	24440625	5345	9c4a0df3c03a
1788405454	24429213	5283	a0f93e875717
1788402907	24428961	5282	fafa4d2d6a15
1788402570	24428945	5282	687d03f64919
1788397854	24428695	5281	87e6da86edcc
1788394259	24428449	5280	864b92ea490f
1788390637	24417541	5219	3462a0794aa6
1788380010	24406653	5158	8183d31eb125
1788378795	24395780	5097	1f03e4d70b0f
1788377858	24395280	5094	685ce8450a1c
1788377131	24394803	5091	9c36d53c45ed
1788377047	24394278	5088	4ab570630256
1788375749	24394043	5087	9f1a7b968f2c
1788329623	24393511	5084	77e4eeaff7e2
1788329514	24393274	5083	1bbb0b21336c
1788329064	24382714	5024	8b82b3921c42
1788328335	24382476	5023	1b2b4b328c6e
1788309780	24371931	4964	c993b8e7277f
1788308748	24361259	4904	34ba41db9dd0
1788308521	24350728	4845	875a8813e722
1788305197	24350718	4845	38ef34745d15
1788225612	24340201	4786	1f8ecfe975d6
1788216767	24329696	4727	e1a4520fb62c
1788215990	24329610	4726	9633bdc54353
1788215371	24329397	4724	48de96ec9e97
1788215137	24328951	4722	d7a81bc8e3e3
1788213786	24318801	4665	96b2fa9ab054
1788212797	24308653	4608	af9bc43e461f
1788210902	24298311	4550	74d3b275a628
1788210639	24287975	4492	483e5d9edd85
1788209877	24277639	4434	a9777cc19c69
1788208965	24267635	4377	bdbd88dcefed
1788208691	24267635	4377	0f2627497077
1788202906	24257679	4320	34c0b6895031
1788200264	24248002	4264	ffc356b8f3d2
1788199504	24238450	4210	58d91d44db63
1788197714	24229151	4156	0f1b96fac707
1788194929	24220011	4104	5fe50782adc5
1788192666	24210932	4052	febf6b08802f
1788191982	24202246	4003	96c67d661799
1788190707	24193564	3954	516284286e9b
1788188136	24185180	3905	cfb9bc407a3b
1788187780	24185180	3905	9633f70cfb30
1788184949	24185171	3905	533f3c85391b
1788184641	24185170	3905	997d25913a20
1788105926	24177307	3858	6afd5dea7216
1788091956	24177307	3858	ebe024e04f40
1788091873	24177307	3858	af747fa6c8c7
1788091810	24180150	3881	06ec7434c8bf
1788091797	24180150	3881	3e31346eb455
1788091788	24180220	3881	19056fdcb473
1788091781	24180291	3881	b21f5d0475a1
1788091775	24180458	3881	57ae10ea01a2
1788091767	24180477	3881	54c4d5516e5c
1788091758	24180597	3881	bc292f9a3399
1788091751	24180723	3881	f83c8250cab1
1788091744	24180893	3881	9ca694400c72
1788091737	24181195	3881	59df41884d9a
1788091720	24181383	3881	8c794272aef9
1788091710	24181381	3881	6d3fb078edab
1788091699	24181377	3881	a2e93ff0a30c
1788089426	24181616	3881	784286275ba2
1788089242	24181437	3880	373186e0947a
1788087679	24181255	3879	dfb20d414c47
1788087646	24181254	3878	1ed871c58804
1788087576	24181254	3878	42132fd6d2ee
1788085883	24181172	3877	e4f9e399756c
1788085792	24181154	3878	20715485e010
1788085776	24181089	3876	6cc0416a0513
1788085393	24181081	3876	3cec2fbfa582
1788085253	24181113	3877	33e929f027c4
1788085169	24181081	3876	1886b822f25f
1788084736	24181081	3876	db6a650ef0b0
1788084700	24177952	3852	264d1f9e1be2
1788084662	24177921	3851	b6e1e6be92f7
1788084629	24177853	3851	f99967bfaf19
1788084513	24177721	3850	579af27ab673
1788060359	24177583	3849	d48f243ede69
1788060328	24177664	3850	809972d4dd4c
1788060054	24177582	3849	683a5bb791cc
1788059821	24177580	3848	b6985e6dd190
1788059779	24177386	3847	d29cbdbafb86
1788059572	24177189	3846	d126258aaff5
1788057130	24177056	3846	86bfe2c96e2b
1788056894	24177038	3845	ab0aa761a4e6
1788055465	24177038	3845	86f8eea7c2c7
1788014014	24176855	3844	c1ff1ab91e05
1788013610	24176855	3844	fc2c057f343f
1788013568	24176620	3842	a9f50776d5a6
1787982995	24175679	3840	f2f343a92ee9
1787716872	24175678	3840	c36e41a689a6
1787691758	24175678	3840	204aae6462a9
1787679052	24175679	3840	3d6efc84babb
1787677005	24175678	3840	ce1e67f32cc7
1787650885	24175677	3840	bcc84ccddc39
1787649749	24175678	3840	16bd8af5dde6
1787616122	24175677	3840	cfb32796e4a3
1787591335	24175676	3840	824a23cd0cf9
1787591196	24175676	3840	42631c64a6d5
1787591175	24175672	3840	39e5b5a269a5
1787586390	24175525	3833	7dbec7086794
1787567750	23555967	3631	bcf966f21ba7
1787567244	23555967	3631	600923d29a3a
1787566020	22939567	3440	55c822ba8fa0
1787565701	22939565	3440	c981bea5ef4d
1787562484	22939563	3440	e9dc56caea20
1787528806	22323644	3257	9e4248d0b13c
1787528650	22323644	3257	89766264ea6b
1787528452	22323136	3250	21563136875b
1787527765	22324430	3261	bf070738671e
1787527367	22324430	3261	e38794a5e371
1787526667	22324796	3261	2c9bfa3e9a2e
1787526326	22324788	3261	f9f4e47207a0
1787524500	21707745	3073	8b2432be75f2
1787524187	21707737	3073	0e4d43b0c788
1787523791	21707717	3072	91e948338115
1787520817	21082422	2893	3acd56386d0b
1787520460	21082414	2893	ce5fc57051cb
1787520258	21082414	2893	1e22f7ec638c
1787517210	20468000	2725	d598d9b6b89b
1787516828	20467994	2725	da97704ca6a6
1787516682	20467994	2725	f92b97d5d4ac
1787514882	19854882	2567	9e0c51281fc8
1787514736	19854882	2567	b99e1a155c53
1787511730	19854728	2566	eee4cf7d854b
1787510884	19854708	2566	2e4662226d4a
1787510750	19854598	2565	d6e93c866844
1787510578	19854589	2565	3a50637a6626
1787510489	19854589	2565	bafc44c74f0d
1787510225	19854547	2565	a04c64105e7c
1787509964	19854547	2565	5a9a7cd89908
1787506552	19854463	2565	55ee59df89d1
1787506209	19854463	2565	31bd68ca1e33
1787502450	19854391	2565	9f40c5f8b412
1787501986	19854390	2565	bb8243b89ab3
1787498549	19853262	2555	77085a5dc8a8
1787498371	19853262	2555	95e547ac5053
1787495535	19852077	2543	59f74e319fba
1787495321	19852077	2543	7135d8cc6b14
1787492120	19851171	2499	50a6df6c4bd5
1787490523	19242576	2418	0750c9854f23
1787486963	19241978	2411	76bacf217ef5
1787486875	19241972	2411	fbfd2c0b7f0c
1787482145	18634222	2344	b6d0b39ec510
1787480877	18633365	2341	19a22f3095ae
1787480174	18633013	2339	ff317f5cd3ae
1787477267	18632816	2339	c41cc6963db1
1787476088	18632161	2336	a355a6eccd4e
1787474097	18631513	2333	d028e26faa06
1787474023	18631513	2333	0f42ea1b5299
1787473901	18631512	2333	096f902e517d
1787473191	18631322	2332	3bcb12520fb8
1787464334	18631283	2332	d8aa08f75a3e
1787464216	18631280	2331	d3ba2a1a0fb5
1787446963	18631280	2331	5dee33902b56
1787444667	18630765	2323	829ceafe2ce4
1787442476	18030605	2318	3e9c023addbd
1787442249	18030605	2318	458ec52e17de
1787438881	18030473	2316	52164f6e39d4
1787438515	18030463	2316	9967b6a9a2fd
1787437154	18027315	2282	f3a38d7517ae
1787436745	18027137	2282	26a6c65d4d96
1787435987	18027029	2282	d88c293634e9
1787435773	18027023	2282	68af38033a4a
1787435764	18027022	2282	d9c0a9addc4f
1787435517	18026954	2281	dbd066122611
1787431527	18026786	2280	34c995fbb63b
1787431430	18026683	2280	9d3568717825
1787431296	18026681	2280	ce690b69b01e
1787431213	18026499	2280	7ee4ba5eba50
1787431137	18026497	2280	2d2e6f71bc4d
1787431036	18026389	2280	a1c3bb97ee8d
1787430362	18026362	2280	6b973929b658
1787430276	18026361	2280	88f0002b9c03
1787430167	18026359	2280	a9e0c12d0928
1787430086	18026733	2280	cdc7f6d0f4c5
1787429926	18026733	2280	49355301d366
1787429837	18025201	2280	c7ddd13b784f
1787411172	18024519	2280	89a0a2401cbb
1787411050	18024699	2280	1cfe12ce8ceb
1787410826	18024693	2280	8b7293a3e635
1787410680	17425647	2272	595371415c12
1787401180	17425288	2271	0e0fbbf16fce
1787401056	17425289	2271	0e6b1425f34d
1787400894	17425288	2271	619f9c8154ae
1787398944	17425235	2270	06669d3ee05d
1787398916	17425235	2270	1c68f1c21e3f
1787398909	17425234	2269	f6f880c77db5
1787398896	17425211	2268	c7d5f6f09883
1787398886	17425212	2269	0e8376124f87
1787398878	17425211	2268	9f7f680018ab
1787398866	17425188	2267	e4575f93dfe2
1787398839	17425186	2267	f4d0d29d2ae7
1787398800	17425150	2266	de4f359bd096
1787398788	17425140	2266	7da71b7da661
1787398777	17425139	2266	f11a920d77cd
1787398731	17425124	2266	dbc73d011282
1787398705	17425114	2266	71e73a577af0
1787398650	17424785	2265	d35e34568417
1787398596	17424563	2264	8983d2b9e833
1787398523	17424439	2263	ad6f190b43b3
1787398471	17424250	2262	f5815fc4e376
1787398389	17424126	2261	f27c993d4239
1787398041	17424005	2260	4b6581455b72
1787397915	17424005	2260	f7ed16292c60
1787397789	17423981	2260	06f29a4618fc
1787397760	17423758	2259	3e2f55377fda
1787397705	17423612	2258	e1190a654fb0
1787396174	17423208	2257	fb5cd8fbff26
